                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS      ERH      ERZ
2006-01-01T11:28:46.600000Z  53.246  35.552  10.000  1.7   3   3   2  36.2  28.0 135 NaN    7.100  300.000
2006-01-02T07:01:02.000000Z  52.412  36.486  13.500  2.8   1  10   1 128.4  28.0 208 NaN    2.700   25.000
2006-01-03T09:02:52.300000Z  53.522  35.718  29.300  1.0   3   3   3  46.3  24.0 193 NaN    1.900   15.000
2006-01-03T09:10:08.300000Z  52.060  35.589  10.000  2.1   7   7   4 108.8  63.0 162 NaN    4.000      NaN
2006-01-03T09:25:00.900000Z  53.550  35.748  15.000  1.5   3   3   1  45.5  25.0 208 NaN      NaN      NaN
2006-01-03T10:44:45.400000Z  53.476  35.653  10.000  1.6   6   6   5  70.1  24.0 128 NaN    2.200      NaN
2006-01-03T11:05:32.500000Z  50.901  35.386  10.000  2.4   5   5   2 104.3  39.0 208 NaN    3.100      NaN
2006-01-03T12:26:49.900000Z  50.478  35.155  19.200  1.2   4   4   1  95.6  57.0 258 NaN      NaN      NaN
2006-01-03T16:47:09.200000Z  53.215  36.138  13.000  1.3   6   5   1  61.7  37.0 218 NaN    4.200   82.000
2006-01-03T22:49:19.800000Z  51.539  34.985  10.000  2.4   1  11   0 151.1  17.0 202 NaN    6.300      NaN
2006-01-05T10:46:52.600000Z  53.232  35.560  15.200  1.5   3   3   1  38.8  28.0 139 NaN      NaN      NaN
2006-01-05T22:19:17.200000Z  53.668  35.166  12.300  1.3   3   3   1  57.0  40.0 257 NaN      NaN      NaN
2006-01-06T11:19:40.800000Z  52.748  36.196   4.000  1.9   8   8   1  87.1  37.0 152 NaN    3.100   77.000
2006-01-06T13:02:54.200000Z  53.441  35.987  14.200  2.3   7   8   4  74.4  25.0 153 NaN    1.800   19.000
2006-01-06T21:41:18.200000Z  53.740  35.487  11.800  1.1   3   2   3  42.4  16.0 163 NaN    5.000   52.000
2006-01-06T22:15:41.000000Z  53.047  35.863  10.000  1.5   3   3   2  78.0  69.0 248 NaN   21.800  990.000
2006-01-07T08:50:06.000000Z  53.220  35.532  10.000  1.4   3   3   1  38.5  29.0 138 NaN      NaN      NaN
2006-01-08T09:11:57.500000Z  53.277  35.562  10.000  1.0   3   3   1  39.0  27.0 135 NaN      NaN      NaN
2006-01-09T12:00:14.200000Z  52.695  36.180  10.000  1.7   4   4   2  74.0  33.0 154 NaN   12.100 1297.000
2006-01-09T20:04:49.600000Z  51.587  35.244  10.000  1.5   5   5   1  76.7  30.0 122 NaN    3.600  107.000
2006-01-10T03:39:17.100000Z  53.693  35.577   5.500  2.6   9   8   2  98.1  23.0 130 NaN    2.600   32.000
2006-01-10T10:28:53.900000Z  53.919  36.268  15.900  1.6   3   2   3  92.6  77.0 312 NaN    2.500   98.000
2006-01-10T12:41:18.400000Z  50.682  35.136  22.400  1.5   6   6   1  96.3  48.0 195 NaN    0.400    3.000
2006-01-13T00:18:24.400000Z  53.291  35.690   6.400  3.2   2  23   1 333.2  13.0  90 NaN    1.900   17.000
2006-01-14T08:46:51.600000Z  51.512  35.614  10.000  1.6   5   5   2  99.4  32.0 133 NaN   12.300  353.000
2006-01-14T14:46:29.400000Z  53.315  35.738  10.600  2.2   3   3   1  32.2   8.0 139 NaN      NaN      NaN
2006-01-14T14:47:04.100000Z  53.324  35.738   9.300  1.9   3   3   2  36.2   8.0 145 NaN    6.300  102.000
2006-01-14T21:06:44.700000Z  50.024  36.515   9.100  3.0   1  11   1 218.4 102.0 167 NaN    7.700   67.000
2006-01-15T09:06:33.700000Z  52.032  36.683  10.000  2.0   4   4   2 132.8  96.0 293 NaN   27.800 7741.000
2006-01-15T09:17:43.100000Z  53.104  35.492   8.000  1.5   6   6   1  64.7  18.0 135 NaN    1.300   25.000
2006-01-16T12:26:37.500000Z  52.691  35.960  18.000  1.7   3   3   2  61.4  36.0 297 NaN   41.000  595.000
2006-01-16T23:16:22.400000Z  53.348  36.273  10.800  1.4   3   3   3  81.0  52.0 293 NaN    6.700  261.000
2006-01-17T09:28:06.200000Z  52.814  35.854   8.000  1.4   7   7   2  62.3  24.0 122 NaN    1.600   45.000
2006-01-17T10:25:30.800000Z  53.626  35.726  10.000  0.9   3   3   1  45.5  32.0 211 NaN      NaN      NaN
2006-01-18T08:56:46.200000Z  51.531  35.754  10.000  1.8   3   3   1 149.5 111.0 350 NaN   29.000      NaN
2006-01-22T08:48:03.200000Z  53.217  35.553  10.000  1.4   3   3   2  36.4  29.0 141 NaN    8.400  393.000
2006-01-22T08:56:09.600000Z  53.209  35.536  10.000  1.4   3   3   1  38.5  28.0 140 NaN      NaN      NaN
2006-01-22T11:24:35.700000Z  52.714  36.162  10.000  1.7   5   5   2  77.1  35.0 144 NaN    7.700 1044.000
2006-01-22T13:53:41.000000Z  52.857  35.287   5.400  1.5   3   3   1  48.8  14.0 316 NaN      NaN      NaN
2006-01-22T21:01:55.400000Z  50.737  36.641  26.400  2.5   4  13   1 261.1 106.0 210 NaN    3.300   21.000
2006-01-22T23:04:22.700000Z  51.903  36.369  21.600  2.0   9   9   1 137.0  41.0 209 NaN    4.600   18.000
2006-01-23T00:02:45.500000Z  53.979  35.329  11.100  1.3   6   6   1  88.6  17.0 280 NaN   10.100   29.000
2006-01-25T14:55:49.100000Z  53.115  35.761  11.900  1.7   6   6   1  60.0  16.0 109 NaN    3.200   39.000
2006-01-25T19:57:14.400000Z  52.726  35.448  17.700  2.0   8   8   1 105.9  22.0 134 NaN    2.700   24.000
2006-01-28T09:22:50.000000Z  51.705  35.562  12.500  1.9   5   5   1 126.7  63.0 174 NaN    3.600   38.000
2006-01-28T13:55:36.800000Z  51.504  35.245  14.200  2.3   3   3   1 174.8 133.0 345 NaN      NaN      NaN
2006-01-28T20:13:32.900000Z  53.870  35.491  18.000  1.6   2   2   2  82.5  63.0 336 NaN    1.300      NaN
2006-01-29T01:41:23.500000Z  52.929  35.840   2.800  1.6   3   3   2  52.8  32.0 280 NaN    0.500    8.000
2006-01-29T02:05:09.300000Z  53.389  34.966  17.800  0.6   4   4   3  86.7  60.0 231 NaN    6.300   70.000
2006-01-29T03:21:52.800000Z  51.331  35.362  12.000  1.7   4   4   1 114.2  54.0 295 NaN    8.400   54.000
2006-01-29T18:59:42.700000Z  52.544  36.146  10.000  2.0   7   7   2 109.4  59.0 179 NaN    3.400      NaN
2006-01-30T09:56:16.500000Z  53.186  35.540  10.000  1.0   3   3   2  36.4  27.0 147 NaN    3.100  134.000
2006-01-31T21:21:44.900000Z  52.986  35.882  18.000  0.7   4   4   3  46.3  28.0 202 NaN   29.000  990.000
2006-02-01T17:20:08.000000Z  53.548  36.124  35.200  1.3   4   4   1  51.8  15.0 183 NaN      NaN      NaN
2006-02-04T23:39:16.000000Z  52.408  35.666  25.900  1.5   5   4   4  95.1  59.0 232 NaN    2.700   38.000
2006-02-06T00:31:27.900000Z  52.485  35.417  18.000  1.5   0   9   6 100.1  35.0 141 NaN    2.600  990.000
2006-02-06T11:09:38.500000Z  52.007  36.455  12.000  2.7   0  10   2 120.6  38.0 213 NaN    4.500   78.000
2006-02-06T12:42:52.100000Z  53.128  35.315  33.700  0.8   3   3   3  41.0  17.0 281 NaN   15.100  108.000
2006-02-07T08:56:44.300000Z  53.215  35.536  13.100  1.5   5   5   1  57.7  29.0 137 NaN    1.000    6.000
2006-02-07T10:57:25.300000Z  51.670  36.318   8.000  1.7   4   4   1  97.6  52.0 255 NaN    5.200  268.000
2006-02-09T16:20:39.700000Z  50.995  35.409  10.000  2.5   5   5   3 116.1  43.0 192 NaN   28.800  334.000
