                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS    ERH    ERZ
2006-01-01T11:28:46.600000Z  53.246  35.552  10.000  1.7   3   3   2  36.2  28.0 135 NaN    7.1  300.0
2006-01-02T07:01:02.000000Z  52.412  36.486  13.500  2.8   1  10   1 128.4  28.0 208 NaN    2.7   25.0
2006-01-03T09:02:52.300000Z  53.522  35.718  29.300  1.0   3   3   3  46.3  24.0 193 NaN    1.9   15.0
2006-01-03T09:10:08.300000Z  52.060  35.589  10.000  2.1   7   7   4 108.8  63.0 162 NaN    4.0    NaN
2006-01-03T09:25:00.900000Z  53.550  35.748  15.000  1.5   3   3   1  45.5  25.0 208 NaN    NaN    NaN
2006-01-03T10:44:45.400000Z  53.476  35.653  10.000  1.6   6   6   5  70.1  24.0 128 NaN    2.2    NaN
2006-01-03T11:05:32.500000Z  50.901  35.386  10.000  2.4   5   5   2 104.3  39.0 208 NaN    3.1    NaN
2006-01-03T12:26:49.900000Z  50.478  35.155  19.200  1.2   4   4   1  95.6  57.0 258 NaN    NaN    NaN
2006-01-03T16:47:09.200000Z  53.215  36.138  13.000  1.3   6   5   1  61.7  37.0 218 NaN    4.2   82.0
2006-01-03T22:49:19.800000Z  51.539  34.985  10.000  2.4   1  11   0 151.1  17.0 202 NaN    6.3    NaN
2006-01-05T10:46:52.600000Z  53.232  35.560  15.200  1.5   3   3   1  38.8  28.0 139 NaN    NaN    NaN
2006-01-05T22:19:17.200000Z  53.668  35.166  12.300  1.3   3   3   1  57.0  40.0 257 NaN    NaN    NaN
2006-01-06T11:19:40.800000Z  52.748  36.196   4.000  1.9   8   8   1  87.1  37.0 152 NaN    3.1   77.0
2006-01-06T13:02:54.200000Z  53.441  35.987  14.200  2.3   7   8   4  74.4  25.0 153 NaN    1.8   19.0
2006-01-06T21:41:18.200000Z  53.740  35.487  11.800  1.1   3   2   3  42.4  16.0 163 NaN    5.0   52.0
2006-01-06T22:15:41.000000Z  53.047  35.863  10.000  1.5   3   3   2  78.0  69.0 248 NaN   21.8  990.0
2006-01-07T08:50:06.000000Z  53.220  35.532  10.000  1.4   3   3   1  38.5  29.0 138 NaN    NaN    NaN
2006-01-08T09:11:57.500000Z  53.277  35.562  10.000  1.0   3   3   1  39.0  27.0 135 NaN    NaN    NaN
2006-01-09T12:00:14.200000Z  52.695  36.180  10.000  1.7   4   4   2  74.0  33.0 154 NaN   12.1 1297.0
2006-01-09T20:04:49.600000Z  51.587  35.244  10.000  1.5   5   5   1  76.7  30.0 122 NaN    3.6  107.0
2006-01-10T03:39:17.100000Z  53.693  35.577   5.500  2.6   9   8   2  98.1  23.0 130 NaN    2.6   32.0
2006-01-10T10:28:53.900000Z  53.919  36.268  15.900  1.6   3   2   3  92.6  77.0 312 NaN    2.5   98.0
2006-01-10T12:41:18.400000Z  50.682  35.136  22.400  1.5   6   6   1  96.3  48.0 195 NaN    0.4    3.0
2006-01-13T00:18:24.400000Z  53.291  35.690   6.400  3.2   2  23   1 333.2  13.0  90 NaN    1.9   17.0
2006-01-14T08:46:51.600000Z  51.512  35.614  10.000  1.6   5   5   2  99.4  32.0 133 NaN   12.3  353.0
2006-01-14T14:46:29.400000Z  53.315  35.738  10.600  2.2   3   3   1  32.2   8.0 139 NaN    NaN    NaN
2006-01-14T14:47:04.100000Z  53.324  35.738   9.300  1.9   3   3   2  36.2   8.0 145 NaN    6.3  102.0
2006-01-14T21:06:44.700000Z  50.024  36.515   9.100  3.0   1  11   1 218.4 102.0 167 NaN    7.7   67.0
2006-01-15T09:06:33.700000Z  52.032  36.683  10.000  2.0   4   4   2 132.8  96.0 293 NaN   27.8 7741.0
2006-01-15T09:17:43.100000Z  53.104  35.492   8.000  1.5   6   6   1  64.7  18.0 135 NaN    1.3   25.0
